"DistributionYear","Distribution Quarter","Statement Recipient ID","Statement Recipient Name","Party ID","Party Name","Legal Earner Party ID","Legal Earner Party Name","Performance Source/Broadcast Medium","Music User Genre","Music User","Network Service","Performance Start Date","Performance End Date","Survey Type","Day Part Code","Series or Film/Attraction","Program Name","Work ID","Work Title","CA%","Classification Code","Number of Plays","Performance Type (Usage)","Duration","Performing Artist","Composer Name","EE Share","Credits","Dollars","Premium Credits","Premium Dollars","Adjustment Indicator","Adjustment Reason Code","Original Distribution Date","Role Type","Type Of Right","Territory","Licensor","Program Code","Performance Quarter"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-BA","General - Background/Foreground","SOUNDTRACK YOUR BRAND",""," "," ","C"," "," "," ","915741571","USED TO BE YOURS","100.00"," ","1342","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","15.830"," 00000000000000000.00818"," 00000000000000000.07935"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-BA","General - Background/Foreground","SOUNDTRACK YOUR BRAND",""," "," ","C"," "," "," ","915840370","HONEYMOON","100.00"," ","13","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","13.750"," 00000000000000000.00007"," 00000000000000000.00068"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-BA","General - Background/Foreground","SOUNDTRACK YOUR BRAND",""," "," ","C"," "," "," ","924524454","VIENNA IN MEMORIAM","100.00"," ","666","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","5.000"," 00000000000000000.00128"," 00000000000000000.01242"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-BA","General - Background/Foreground","SOUNDTRACK YOUR BRAND",""," "," ","C"," "," "," ","926007281","GROUND","100.00"," ","7334","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","8.750"," 00000000000000000.02470"," 00000000000000000.23959"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-BA","General - Background/Foreground","SOUNDTRACK YOUR BRAND",""," "," ","C"," "," "," ","926785745","PERSIMMON","100.00"," ","70","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00017"," 00000000000000000.00165"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-BA","General - Background/Foreground","SOUNDTRACK YOUR BRAND",""," "," ","C"," "," "," ","926788040","GENTLE HELLRAISER","100.00"," ","32","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00008"," 00000000000000000.00078"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-BA","General - Background/Foreground","SOUNDTRACK YOUR BRAND",""," "," ","C"," "," "," ","926792225","WILD AGAIN","100.00"," ","48","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00012"," 00000000000000000.00116"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-BA","General - Background/Foreground","SOUNDTRACK YOUR BRAND",""," "," ","C"," "," "," ","928197312","FEBRUARY 7TH.","100.00"," ","143","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","12.500"," 00000000000000000.00069"," 00000000000000000.00669"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-BA","General - Background/Foreground","SOUNDTRACK YOUR BRAND",""," "," ","C"," "," "," ","928683426","FELT TOO GOOD!","100.00"," ","11","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.00011"," 00000000000000000.00107"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-BA","General - Background/Foreground","SOUNDTRACK YOUR BRAND",""," "," ","C"," "," "," ","931406856","YOU SHOULD BE SCARED","100.00"," ","4","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","16.670"," 00000000000000000.00003"," 00000000000000000.00029"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-BA","General - Background/Foreground","TOUCHTUNES",""," "," ","C"," "," "," ","913764886","GROWING UP IS _____","100.00"," ","44","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00056"," 00000000000000000.00543"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-BA","General - Background/Foreground","TOUCHTUNES",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","51025","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.64742"," 00000000000000006.27999"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-BA","General - Background/Foreground","TOUCHTUNES",""," "," ","C"," "," "," ","915741571","USED TO BE YOURS","100.00"," ","5","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","15.830"," 00000000000000000.00040"," 00000000000000000.00388"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-BA","General - Background/Foreground","TOUCHTUNES",""," "," ","C"," "," "," ","926007281","GROUND","100.00"," ","45","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","8.750"," 00000000000000000.00200"," 00000000000000000.01940"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","BEATS 1",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","32","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.01663"," 00000000000000000.16131"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","BEATS 1",""," "," ","C"," "," "," ","926007281","GROUND","100.00"," ","45","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","8.750"," 00000000000000000.08184"," 00000000000000000.79385"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","BEATS 1",""," "," ","C"," "," "," ","931406856","YOU SHOULD BE SCARED","100.00"," ","1","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","16.670"," 00000000000000000.00346"," 00000000000000000.03356"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","BEATS 1",""," "," ","C"," "," "," ","931406880","PAY ME","100.00"," ","1","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.00520"," 00000000000000000.05044"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","IHEART FREE",""," "," ","C"," "," "," ","913764886","GROWING UP IS _____","100.00"," ","75","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00049"," 00000000000000000.00475"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","IHEART FREE",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","133946","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.87906"," 00000000000000008.52690"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","IHEART FREE",""," "," ","C"," "," "," ","923319972","KISS ME LIKE A SECRET","100.00"," ","2","F","00:00:00"," ","Unaffiliated Writer","25.000"," 00000000000000000.00013"," 00000000000000000.00126"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","IHEART FREE",""," "," ","C"," "," "," ","924832797","CALL MY BLUFF","100.00"," ","4","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.00026"," 00000000000000000.00252"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","IHEART FREE",""," "," ","C"," "," "," ","926007281","GROUND","100.00"," ","18","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","8.750"," 00000000000000000.00041"," 00000000000000000.00398"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","IHEART FREE",""," "," ","C"," "," "," ","926785745","PERSIMMON","100.00"," ","82","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00135"," 00000000000000000.01310"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","IHEART FREE",""," "," ","C"," "," "," ","928996109","BABY TEE","100.00"," ","1","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","16.670"," 00000000000000000.00004"," 00000000000000000.00039"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","Live365.com",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","2036","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00433"," 00000000000000000.04203"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","Live365.com",""," "," ","C"," "," "," ","915741571","USED TO BE YOURS","100.00"," ","2","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","15.830"," 00000000000000000.00003"," 00000000000000000.00029"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","Live365.com",""," "," ","C"," "," "," ","924524454","VIENNA IN MEMORIAM","100.00"," ","2","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","5.000"," 00000000000000000.00001"," 00000000000000000.00010"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","Live365.com",""," "," ","C"," "," "," ","924628805","SUNROOF FEAT THOMAS RHETT","100.00"," ","26","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.000"," 00000000000000000.00004"," 00000000000000000.00039"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","Live365.com",""," "," ","C"," "," "," ","926007281","GROUND","100.00"," ","47","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","8.750"," 00000000000000000.00034"," 00000000000000000.00330"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","Live365.com",""," "," ","C"," "," "," ","928197312","FEBRUARY 7TH.","100.00"," ","2","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","12.500"," 00000000000000000.00002"," 00000000000000000.00019"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","Live365.com",""," "," ","C"," "," "," ","931406856","YOU SHOULD BE SCARED","100.00"," ","1","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","16.670"," 00000000000000000.00001"," 00000000000000000.00010"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","MIXCLOUD",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","761","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00125"," 00000000000000000.01213"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","Pandora",""," "," ","C"," "," "," ","913764886","GROWING UP IS _____","100.00"," ","3470","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00739"," 00000000000000000.07168"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","Pandora",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","3.82252e+06","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000008.14427"," 00000000000000078.99942"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","Pandora",""," "," ","C"," "," "," ","915741571","USED TO BE YOURS","100.00"," ","34483","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","15.830"," 00000000000000000.46521"," 00000000000000004.51254"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","Pandora",""," "," ","C"," "," "," ","915840370","HONEYMOON","100.00"," ","46","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","13.750"," 00000000000000000.00054"," 00000000000000000.00524"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","Pandora",""," "," ","C"," "," "," ","923319972","KISS ME LIKE A SECRET","100.00"," ","119","F","00:00:00"," ","Unaffiliated Writer","25.000"," 00000000000000000.00254"," 00000000000000000.02464"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","Pandora",""," "," ","C"," "," "," ","924524454","VIENNA IN MEMORIAM","100.00"," ","1216","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","5.000"," 00000000000000000.00518"," 00000000000000000.05025"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","Pandora",""," "," ","C"," "," "," ","924832797","CALL MY BLUFF","100.00"," ","153","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.00326"," 00000000000000000.03162"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","Pandora",""," "," ","C"," "," "," ","926007281","GROUND","100.00"," ","5691","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","8.750"," 00000000000000000.04244"," 00000000000000000.41167"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","Pandora",""," "," ","C"," "," "," ","926785745","PERSIMMON","100.00"," ","261","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00139"," 00000000000000000.01348"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","Pandora",""," "," ","C"," "," "," ","926788040","GENTLE HELLRAISER","100.00"," ","117","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00062"," 00000000000000000.00601"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","Pandora",""," "," ","C"," "," "," ","926792225","WILD AGAIN","100.00"," ","35","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00019"," 00000000000000000.00184"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","Pandora",""," "," ","C"," "," "," ","928197312","FEBRUARY 7TH.","100.00"," ","260","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","12.500"," 00000000000000000.00277"," 00000000000000000.02687"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","Pandora",""," "," ","C"," "," "," ","928683426","FELT TOO GOOD!","100.00"," ","434","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.00925"," 00000000000000000.08973"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","Pandora",""," "," ","C"," "," "," ","928996109","BABY TEE","100.00"," ","1","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","16.670"," 00000000000000000.00001"," 00000000000000000.00010"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","Pandora",""," "," ","C"," "," "," ","928996116","HANDS ON MY BODY","100.00"," ","4","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00001"," 00000000000000000.00010"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","Pandora",""," "," ","C"," "," "," ","931406856","YOU SHOULD BE SCARED","100.00"," ","16864","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","16.670"," 00000000000000000.23958"," 00000000000000002.32393"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","Pandora",""," "," ","C"," "," "," ","931406865","TIMELESS","100.00"," ","18","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.00038"," 00000000000000000.00369"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","Pandora",""," "," ","C"," "," "," ","931406880","PAY ME","100.00"," ","380","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.00810"," 00000000000000000.07857"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","RFC MEDIA",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","43845","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.05515"," 00000000000000000.53496"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IN","General - Internet Streaming","ROCK MY RUN",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","603","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00653"," 00000000000000000.06334"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","AMAZON MUSIC FREE",""," "," ","C"," "," "," ","913764886","GROWING UP IS _____","100.00"," ","397","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00027"," 00000000000000000.00262"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","AMAZON MUSIC FREE",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","238521","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.16209"," 00000000000000001.57228"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","AMAZON MUSIC FREE",""," "," ","C"," "," "," ","915741571","USED TO BE YOURS","100.00"," ","1305","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","15.830"," 00000000000000000.00561"," 00000000000000000.05442"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","AMAZON MUSIC FREE",""," "," ","C"," "," "," ","923319972","KISS ME LIKE A SECRET","100.00"," ","15","F","00:00:00"," ","Unaffiliated Writer","25.000"," 00000000000000000.00010"," 00000000000000000.00097"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","AMAZON MUSIC FREE",""," "," ","C"," "," "," ","924524454","VIENNA IN MEMORIAM","100.00"," ","696","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","5.000"," 00000000000000000.00095"," 00000000000000000.00922"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","AMAZON MUSIC FREE",""," "," ","C"," "," "," ","924832797","CALL MY BLUFF","100.00"," ","409","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.00278"," 00000000000000000.02697"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
